id,uuid,name,description,prefecture_id,zip,address,tel,fax,url,business_id,establishment,public,deleted,suspend,active,company_size_id,paying_level_id,web_charge_account_id,agent_charge_account_id,created,updated,last_login,isPaying
1,988066285892,988066285892,,,,,,,,20,2002,1,,,1,,,,,2014-10-23 21:11:29,2016-06-20 17:45:34,2016-11-01 17:06:41,スタンダードプラン
2,247113551374,247113551374,,,,,,,,18,2010,1,,,1,,,,,2014-10-24 10:19:18,2016-05-08 23:33:45,2015-04-09 11:39:28,ライトプラン
3,787121381699,787121381699,,,,,,,,18,2005,0,1,,,,,,,2014-10-24 12:29:49,2015-01-14 19:21:45,2015-01-14 14:47:34,ライトプラン
4,777129265687,777129265687,,,,,,,,18,2007,1,,,1,,,,,2014-10-24 14:41:01,2016-11-01 23:31:58,2016-06-15 17:44:34,ライトプラン
5,364131262019,364131262019,,,,,,,,18,1976,2,1,,1,,,,,2014-10-24 15:14:29,2016-03-15 09:51:27,2016-03-10 17:52:00,ライトプラン
6,754135652071,754135652071,,,,,,,,18,2000,1,,,1,,,,,2014-10-24 16:27:38,2016-05-08 23:34:13,2015-03-13 16:03:51,ライトプラン
7,905142366060,905142366060,,,,,,,,18,2007,1,,,1,,,,,2014-10-24 18:19:22,2016-11-01 23:31:59,2016-10-09 09:10:46,ライトプラン
8,495155891538,495155891538,,,,,,,,18,2013,1,,,1,,,550e1959-00bc-4b78-b9f1-07a07f000001,,2014-10-24 22:04:54,2016-11-01 23:31:43,2016-10-17 12:23:13,スタンダードプラン
9,656218181448,656218181448,,,,,,,,18,2011,1,,,1,,,,,2014-10-25 15:23:11,2016-11-01 23:31:16,2016-01-22 09:22:06,ライトプラン
10,620319813383,620319813383,,,,,,,,18,2008,1,,,1,,,550e1959-5d10-4c18-9e85-07a07f000001,,2014-10-26 19:36:58,2016-11-01 23:31:17,2016-01-08 00:10:22,ライトプラン
11,10376052054,10376052054,,,,,,,,18,1995,1,,,1,,,550e1959-00bc-4b78-b9f1-07a07f000001,,2014-10-27 11:14:12,2016-11-01 23:32:00,2015-11-21 10:00:48,ライトプラン
12,225385766456,225385766456,,,,,,,,18,2004,1,1,,1,,,,,2014-10-27 13:56:07,2015-06-29 16:09:33,2015-06-26 12:34:17,ライトプラン
13,605390291828,605390291828,,,,,,,,18,2000,1,,,1,,,,,2014-10-27 15:11:39,2016-05-08 23:34:14,2015-02-12 12:40:23,ライトプラン
14,180391688960,180391688960,,,,,,,,18,2008,1,,,1,,,,,2014-10-27 15:34:47,2016-11-01 23:32:01,2016-09-16 07:57:26,ライトプラン
15,290392514038,290392514038,,,,,,,,18,2009,1,,,1,,,550e1959-00bc-4b78-b9f1-07a07f000001,,2014-10-27 15:48:32,2016-11-01 23:32:02,2015-08-30 16:04:09,ライトプラン
16,203402661683,203402661683,,,,,,,,18,2011,1,1,,1,,,,,2014-10-27 18:37:46,2015-06-23 15:17:39,2015-06-22 15:31:07,ライトプラン
17,505404361943,505404361943,,,,,,,,18,2013,1,,,1,,,550e1959-5d10-4c18-9e85-07a07f000001,,2014-10-27 19:06:02,2016-11-01 23:32:02,2015-09-01 13:11:50,30日CP済
18,418487991544,418487991544,,,,,,,,18,1977,1,1,,1,,,,,2014-10-28 18:19:58,2015-05-25 15:28:06,2015-05-22 09:57:09,ライトプラン
19,2488162028,2488162028,,,,,,,,18,1980,1,1,,1,,,550e1959-4a10-4dfb-9e08-07a07f000001,550e1959-2e90-46c1-bb83-07a07f000001,2014-10-28 18:22:40,2016-05-19 11:41:01,2016-01-27 18:03:03,30日CP済
20,408544635777,408544635777,,,,,,,,18,2005,0,,,1,,,550e1959-00bc-4b78-b9f1-07a07f000001,,2014-10-29 10:03:51,2016-11-01 23:32:03,2014-11-25 09:15:59,ライトプラン
21,525564731387,525564731387,,,,,,,,18,2009,1,,,1,,,,,2014-10-29 15:38:58,2016-05-08 23:34:16,2015-04-21 10:02:11,ライトプラン
22,559628898588,559628898588,,,,,,,,18,1982,1,,,1,,,550e1959-00bc-4b78-b9f1-07a07f000001,,2014-10-30 09:28:19,2016-11-01 23:31:19,2016-07-20 11:19:21,ライトプラン
23,129629931962,129629931962,,,,,,,,18,1988,1,,,1,,,550e1959-5d10-4c18-9e85-07a07f000001,,2014-10-30 09:45:34,2016-11-01 23:31:20,2016-10-06 09:04:04,ライトプラン
24,127632611474,127632611474,,,,,,,,18,2006,1,1,,1,,,,,2014-10-30 10:30:19,2015-08-12 16:04:57,2015-08-12 15:43:40,ライトプラン
25,865634693555,865634693555,,,,,,,,18,2003,0,,,1,,,550e1959-00bc-4b78-b9f1-07a07f000001,,2014-10-30 11:04:55,2016-11-01 23:32:04,2016-09-23 11:06:47,ライトプラン
26,429638685214,429638685214,,,,,,,,18,2012,1,,,1,,,550e1959-5d10-4c18-9e85-07a07f000001,550e1959-b208-4d2e-ab6c-07a07f000001,2014-10-30 12:11:30,2016-11-01 23:50:41,2016-11-01 16:35:03,30日CP中
27,740661062128,740661062128,,,,,,,,18,1998,1,1,,1,,,,,2014-10-30 18:24:21,2015-06-18 16:32:49,2015-06-18 10:09:07,ライトプラン
28,574662752750,574662752750,,,,,,,,18,2008,1,,,1,,,550e1959-00bc-4b78-b9f1-07a07f000001,,2014-10-30 18:52:32,2016-11-01 23:31:19,2016-09-06 22:06:12,ライトプラン
29,501662991202,501662991202,,,,,,,,18,2000,1,,,1,,,550e1959-00bc-4b78-b9f1-07a07f000001,,2014-10-30 18:56:38,2016-10-26 23:44:46,2016-10-26 18:45:10,スタンダードプラン
30,376724082012,376724082012,,,,,,,,18,2000,1,,,1,,,550e1959-00bc-4b78-b9f1-07a07f000001,,2014-10-31 11:54:48,2016-11-01 23:32:05,2014-10-31 11:54:23,ライトプラン
