id,draft,published,opp_type_id,deleted,opp_closed,expired,attention_flg,one_month_after_regist,company,types,isPaying
1,,,prim,,1,2014-01-10 00:00:00,,,988066285892,プライム案件,有料
2,,,clnt,,,2013-11-30 00:00:00,,,988066285892,クライアント案件,有料
3,,,prim,,1,2014-01-31 00:00:00,,,988066285892,プライム案件,有料
4,,,prim,,1,2014-01-10 00:00:00,,,988066285892,プライム案件,有料
5,,,prim,,1,2014-01-07 00:00:00,,,988066285892,プライム案件,有料
6,,,prim,,1,2014-01-24 00:00:00,,,988066285892,プライム案件,有料
7,,,subc,,1,2014-01-24 00:00:00,,,931987281708,サブコン案件,有料
8,,,prim,,1,2014-01-24 00:00:00,,,988066285892,プライム案件,有料
9,,,prim,,1,2014-01-24 00:00:00,,,988066285892,プライム案件,有料
10,,,prim,,1,2014-02-14 00:00:00,,,513987288990,プライム案件,無料
11,,,prim,,,2014-02-14 00:00:00,,,513987288990,プライム案件,無料
12,,,subc,,1,2014-02-28 00:00:00,,,727987289388,サブコン案件,有料
13,,,subc,,1,2014-03-11 00:00:00,,,727987289388,サブコン案件,有料
14,,,prim,,1,2014-03-11 00:00:00,,,727987289388,プライム案件,有料
15,,,subc,,1,2014-03-11 00:00:00,,,727987289388,サブコン案件,有料
16,,,subc,,1,2014-02-21 00:00:00,,,727987289388,サブコン案件,有料
17,,,prim,,,2014-02-21 00:00:00,,,471987281113,プライム案件,無料
18,,,subc,,,2014-02-28 00:00:00,,,988066285892,サブコン案件,有料
19,,,prim,,,2014-02-14 00:00:00,,,471987281113,プライム案件,無料
20,,,prim,,,2014-02-21 00:00:00,,,858987284593,プライム案件,無料
21,,,subc,,,2014-03-07 00:00:00,,,471987281113,サブコン案件,無料
22,,,prim,,1,2014-03-10 00:00:00,,,727987289388,プライム案件,有料
23,,,subc,,,2014-02-21 00:00:00,,,931987281708,サブコン案件,有料
24,,,subc,,,2014-04-01 00:00:00,,,988066285892,サブコン案件,有料
25,,,subc,,1,2014-02-21 00:00:00,,,727987289388,サブコン案件,有料
26,,,subc,,1,2014-03-11 00:00:00,,,727987289388,サブコン案件,有料
27,,,prim,,1,2014-03-04 00:00:00,,,727987289388,プライム案件,有料
28,,,prim,,1,2014-03-11 00:00:00,,,727987289388,プライム案件,有料
29,,,subc,,,2014-03-20 00:00:00,,,428987287710,サブコン案件,無料
30,,,subc,,1,2014-03-31 00:00:00,,,428987287710,サブコン案件,無料
31,,,subc,,1,2014-02-26 00:00:00,,,471987281113,サブコン案件,無料
32,,,subc,,,2014-02-28 00:00:00,,,428987287710,サブコン案件,無料
33,,,subc,,,2014-03-20 00:00:00,,,428987287710,サブコン案件,無料
34,,,prim,,,2014-03-07 00:00:00,,,471987281113,プライム案件,無料
35,,,prim,,,2014-03-14 00:00:00,,,513987288990,プライム案件,無料
36,,,prim,,1,2014-03-14 00:00:00,,,727987289388,プライム案件,有料
37,,,prim,,,2014-03-07 00:00:00,,,471987281113,プライム案件,無料
38,,,prim,,,2014-03-28 00:00:00,,,471987281113,プライム案件,無料
39,,,prim,,1,2014-03-18 00:00:00,,,727987289388,プライム案件,有料
40,,,prim,,1,2014-03-31 00:00:00,,,727987289388,プライム案件,有料
41,,,prim,,,2014-03-21 00:00:00,,,348258151305,プライム案件,無料
42,,,prim,,1,2014-04-15 00:00:00,,,988066285892,プライム案件,有料
43,,,prim,,1,2014-04-15 00:00:00,,,988066285892,プライム案件,有料
44,,,prim,,,2014-03-31 00:00:00,,,988066285892,プライム案件,有料
45,,,prim,,1,2014-03-31 00:00:00,,,988066285892,プライム案件,有料
46,,,prim,,1,2014-03-21 00:00:00,,,727987289388,プライム案件,有料
47,,,clnt,,,2014-04-30 00:00:00,,,428987287710,クライアント案件,無料
48,,,subc,,1,2014-04-30 00:00:00,,,428987287710,サブコン案件,無料
49,,,prim,,,2014-03-31 00:00:00,,,988066285892,プライム案件,有料
50,,,prim,,1,2014-05-31 00:00:00,,,988066285892,プライム案件,有料
51,,,prim,,1,2014-08-31 00:00:00,,,988066285892,プライム案件,有料
52,,,prim,,,2014-05-31 00:00:00,,,988066285892,プライム案件,有料
53,,,prim,,,2014-03-31 00:00:00,,,988066285892,プライム案件,有料
54,,,prim,,1,2014-03-21 00:00:00,,,988066285892,プライム案件,有料
55,,,prim,,,2014-06-13 00:00:00,,,988066285892,プライム案件,有料
56,,,prim,,1,2014-03-21 00:00:00,,,471987281113,プライム案件,無料
