id,message_id,opportunity_id,resume_id,company_id,progress_status_id,farewell_type,questionnaire_remindmail_sended,contract_course,created,modified,company,types,progress_status,isPaying
2034,2,2,166,384,1,1,,,2013-11-19 15:00:04,2013-11-21 14:18:37,275987288586,クライアント案件,辞退（面談前）,無料
2035,20,4,240,11,1,1,,,2013-12-21 10:05:14,2013-12-24 21:10:21,10376052054,プライム案件,辞退（面談前）,無料
3,21,4,241,11,2,1,,,2013-12-21 10:05:14,2014-06-11 23:18:08,10376052054,プライム案件,お見送り（面談前）,無料
2036,24,4,242,11,1,1,,,2013-12-24 13:19:37,2013-12-27 16:45:58,10376052054,プライム案件,辞退（面談前）,無料
2037,25,4,243,11,1,1,,,2013-12-24 13:19:37,2013-12-27 16:44:07,10376052054,プライム案件,辞退（面談前）,無料
2038,39,4,37,386,1,1,,,2013-12-24 17:10:43,2013-12-27 16:22:59,360987283867,プライム案件,辞退（面談前）,無料
2039,46,5,244,387,1,1,,,2013-12-25 08:51:07,2013-12-26 23:02:00,238987282640,プライム案件,辞退（面談前）,無料
2040,53,5,296,11,1,1,,,2013-12-26 11:41:04,2013-12-27 09:28:58,10376052054,プライム案件,辞退（面談前）,無料
2041,55,5,301,11,1,1,,,2013-12-26 20:18:36,2013-12-27 09:30:17,10376052054,プライム案件,辞退（面談前）,無料
2042,87,6,310,11,1,1,,,2014-01-07 20:34:01,2014-01-08 19:40:18,10376052054,プライム案件,辞退（面談前）,無料
2043,92,6,321,389,1,1,,,2014-01-08 15:59:05,2014-01-29 13:07:39,208987284149,プライム案件,辞退（面談前）,無料
12,93,6,322,11,2,1,,,2014-01-08 17:55:45,2014-06-11 23:18:07,10376052054,プライム案件,お見送り（面談前）,無料
2044,123,8,343,38,1,1,,,2014-01-14 17:19:56,2014-01-29 11:56:38,102088592021,プライム案件,辞退（面談前）,有料
14,143,9,321,389,2,1,,,2014-01-14 22:37:08,2014-01-22 21:23:22,208987284149,プライム案件,お見送り（面談前）,無料
15,154,8,345,384,2,1,,,2014-01-20 10:27:31,2014-06-11 23:18:07,275987288586,プライム案件,お見送り（面談前）,無料
2045,156,8,350,384,1,1,,,2014-01-22 14:40:41,2014-01-24 20:17:07,275987288586,プライム案件,辞退（面談前）,無料
2046,157,8,351,384,1,1,,,2014-01-22 14:41:29,2014-01-24 20:17:07,275987288586,プライム案件,辞退（面談前）,無料
2047,275,12,370,409,1,1,,,2014-02-03 10:26:46,2014-02-06 17:51:04,16987281780,サブコン案件,辞退（面談前）,無料
2048,284,13,4,384,1,1,,,2014-02-04 18:03:30,2014-02-10 12:41:55,275987288586,サブコン案件,辞退（面談前）,無料
2049,287,13,383,384,1,1,,,2014-02-04 18:44:09,2014-02-10 12:41:26,275987288586,サブコン案件,辞退（面談前）,無料
2050,298,20,389,265,1,1,,,2014-02-07 20:48:41,2014-02-18 12:21:59,950265822049,プライム案件,辞退（面談前）,有料
22,304,12,394,384,2,1,,,2014-02-10 23:24:03,2014-06-11 23:18:07,275987288586,サブコン案件,お見送り（面談前）,無料
2051,509,27,404,409,1,1,,,2014-02-17 14:53:36,2014-02-21 18:27:41,16987281780,プライム案件,辞退（面談前）,無料
2052,519,27,411,48,1,1,,,2014-02-18 13:26:54,2014-02-21 18:27:34,332257681604,プライム案件,辞退（面談前）,無料
2053,520,27,364,11,1,1,,,2014-02-18 14:39:10,2014-02-21 18:27:23,10376052054,プライム案件,辞退（面談前）,無料
26,524,12,412,38,2,1,,,2014-02-19 11:08:18,2014-06-11 23:18:07,102088592021,サブコン案件,お見送り（面談前）,有料
2054,525,27,413,384,1,1,,,2014-02-19 11:08:46,2014-02-21 18:27:04,275987288586,プライム案件,辞退（面談前）,無料
2055,529,27,414,11,1,1,,,2014-02-20 09:51:18,2014-02-21 18:26:53,10376052054,プライム案件,辞退（面談前）,無料
2056,530,27,415,11,1,1,,,2014-02-20 09:51:19,2014-02-21 18:26:36,10376052054,プライム案件,辞退（面談前）,無料
2057,531,27,416,414,1,1,,,2014-02-20 12:39:50,2014-02-21 18:26:08,570987285233,プライム案件,辞退（面談前）,無料
2058,541,15,397,,1,1,,,2014-02-22 13:54:11,2014-03-03 17:43:52,,サブコン案件,辞退（面談前）,無料
2059,542,14,418,409,1,1,,,2014-02-24 20:33:07,2014-03-03 17:42:28,16987281780,プライム案件,辞退（面談前）,無料
33,543,27,420,384,2,1,,,2014-02-24 22:36:22,2014-06-11 23:18:07,275987288586,プライム案件,お見送り（面談前）,無料
2060,544,26,404,409,1,1,,,2014-02-25 09:49:10,2014-03-03 17:45:50,16987281780,サブコン案件,辞退（面談前）,無料
2061,554,24,411,48,1,1,,,2014-02-27 12:21:41,2014-03-04 13:14:12,332257681604,サブコン案件,辞退（面談前）,無料
36,593,28,415,11,2,1,,,2014-02-27 20:11:11,2014-06-11 23:18:07,10376052054,プライム案件,お見送り（面談前）,無料
37,594,28,422,11,2,1,,,2014-02-27 20:11:11,2014-06-11 23:18:07,10376052054,プライム案件,お見送り（面談前）,無料
